StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-23 08:46:06,2025-07-23 08:48:27,0,75.35.193.223,100,140,1,2025-07-23 08:48:27,R_7WaZSB9tbW78xk5,,,,,36.0964,-86.8212,anonymous,EN,1,2,1,7,2,4,3,2,3,7,7,7,7,7,3,"Womens shampoo - revitalize and clean hair 13.99

Mens shampoo - revitalize and clean hair 13.99",1.50,1.50,,,35,2000,thank you,660de2426df2c14f27678f6b,687a9ddd83a1c04ab8c4ab0c,6880f5a279acbc70e3aecdbe,1
2025-07-23 08:46:03,2025-07-23 08:48:31,0,209.74.123.237,100,147,1,2025-07-23 08:48:31,R_3W7SZGIBEiIGXF7,,,,,42.4998,-85.4081,anonymous,EN,1,2,2,4,7,1,1,1,1,7,7,7,7,7,1,shampoo that cleans all types of hair womens is more expensive thats the only difference,,,5,5,58,5000,,62694f79608ed29b7af936b1,687a9ddd83a1c04ab8c4ab0c,6880f5a54fc4876a18ca5cdc,2
2025-07-23 08:44:57,2025-07-23 08:48:44,0,47.196.119.238,100,227,1,2025-07-23 08:48:44,R_5kUeBNqzEWGH5a2,,,,,27.9448,-82.2409,anonymous,EN,1,2,1,7,1,5,5,4,5,3,4,3,4,5,1,"womens shampoo 13.99, cleans hair
mens shampoo 9.99, cleans hair",,,6,5,58,2500,,63bfe3ecac5ad9d9ab40a643,687a9ddd83a1c04ab8c4ab0c,6880f564f08773bc4bbde83a,3D
2025-07-23 08:46:29,2025-07-23 08:48:44,0,47.186.99.104,100,134,1,2025-07-23 08:48:45,R_5j7LWyfGXDpMPhU,,,,,33.0032,-96.5434,anonymous,EN,1,2,1,4,1,1,1,1,1,7,7,7,7,6,3,Designed to clean all types of hair. Both were 13.99,4,4,,,44,7500,,6631b05fc366d064b4bf27e7,687a9ddd83a1c04ab8c4ab0c,6880f5be1675f16ee42dd17c,1
2025-07-23 08:46:12,2025-07-23 08:48:50,0,75.209.9.79,100,157,1,2025-07-23 08:48:50,R_34JcEGkTYouXiGT,,,,,41.3844,-81.7003,anonymous,EN,1,2,2,3,5,1,1,1,3,4,4,4,4,7,1,it had a pink floral design,,,4.99,4.99,61,103000,,62cbf51439a76e8fccd8a495,687a9ddd83a1c04ab8c4ab0c,6880f5a9c72dbba24414ed64,3B
2025-07-23 08:46:33,2025-07-23 08:48:54,0,72.218.12.118,100,140,1,2025-07-23 08:48:54,R_7dhEAtAMpjIyms8,,,,,37.0453,-76.3404,anonymous,EN,1,2,1,5,1,4,3,3,4,5,5,4,4,6,3,the women's shampoo stated that it revitalized hair,5,5,,,38,3000,,565c6791c121fe0012fc3caf,687a9ddd83a1c04ab8c4ab0c,6880f5c34503d01d2c5ac8f2,1
2025-07-23 08:45:55,2025-07-23 08:48:55,0,73.56.73.105,100,179,1,2025-07-23 08:48:56,R_6f2AzDe61PKejw9,,,,,26.6165,-80.0444,anonymous,EN,1,2,1,4,2,5,4,4,5,2,2,2,2,2,1,Its a shampoo that vitalizes your hair.,,,8.99,7.99,42,2000,,62b07ac53b83bf0683eda6b6,687a9ddd83a1c04ab8c4ab0c,6880f59d696badd0374f497f,3A
2025-07-23 08:46:09,2025-07-23 08:48:57,0,174.55.141.214,100,168,1,2025-07-23 08:48:57,R_5xQd6JNYAwHM5Ud,,,,,39.9517,-76.7064,anonymous,EN,1,2,1,4,3,3,2,2,2,6,6,6,6,6,1,revitalize your hair,,,3,3,44,8000,,6499c875b2681ef163fa3af1,687a9ddd83a1c04ab8c4ab0c,6880f5aa3bb6c14765f419b6,3B
2025-07-23 08:45:22,2025-07-23 08:49:04,0,173.18.220.163,100,222,1,2025-07-23 08:49:05,R_6Dnwg95tLtmIvcD,,,,,32.4783,-84.8985,anonymous,EN,1,2,1,7,1,6,6,6,6,2,2,2,2,2,3,The women's shampoo was cleansing and revitalizing and the men's shampoo was cleaning and invigorating.,8,8,,,25,13000,no additional comment,6695541a6e0d986b02c25dd9,687a9ddd83a1c04ab8c4ab0c,6880f57abca46f175225df38,1
2025-07-23 08:41:13,2025-07-23 08:49:11,0,104.2.203.60,100,478,1,2025-07-23 08:49:11,R_7gY24I9tKFV8oER,,,,,41.4553,-88.2617,anonymous,EN,1,2,2,4,7,1,1,1,1,7,7,7,7,7,1,The women's one had vitamin E and the mens said it could work on all hair types.,,,2,1,33,3200,n/a,61464fe94ab78bd0f17d0dc0,687a9ddd83a1c04ab8c4ab0c,6880f47bc4543790d7fbc34b,3C
2025-07-23 08:43:10,2025-07-23 08:49:17,0,68.229.108.27,100,367,1,2025-07-23 08:49:18,R_7DdxHFHawigZCRU,,,,,37.045,-76.4067,anonymous,EN,1,2,1,7,5,7,7,7,7,1,1,1,1,6,3,The women's shampoo said that it revitalizes all hair types. The men's shampoo said that it would invigorate all hair types. Both were listed as $13.99.,3,3,,,37,2000,,655f95e3f23f40d0d9613730,687a9ddd83a1c04ab8c4ab0c,6880f4f85bde04579370b3db,1
2025-07-23 08:45:19,2025-07-23 08:49:21,0,47.202.19.110,100,242,1,2025-07-23 08:49:22,R_53vNsar2lYpYSpX,,,,,27.2887,-82.4759,anonymous,EN,1,2,1,7,1,5,3,5,5,2,5,3,3,6,1,"both were formulated for all hair types; women's was $13.99, men's was $9.99 and woman's brand donated to charity for women",,,3.99,3.99,60,13000,,5ee3c01c7247c006e9a3f4fd,687a9ddd83a1c04ab8c4ab0c,6880f57b6d2b791330f7c62c,3E
2025-07-23 08:47:01,2025-07-23 08:49:26,0,73.37.91.0,100,145,1,2025-07-23 08:49:26,R_6ybeg3bFkzS6OuR,,,,,44.5928,-123.2746,anonymous,EN,1,2,3,2,2,2,2,2,2,5,5,5,5,2,1,Cant remember,,,10,5,56,1700,,667ae31217cd77ff1091dcab,687a9ddd83a1c04ab8c4ab0c,6880f5de604c87ba5dd57ce5,3E
2025-07-23 08:46:49,2025-07-23 08:49:28,0,70.124.201.195,100,159,1,2025-07-23 08:49:29,R_5gLXBtCCBQ9Skix,,,,,30.0959,-94.1689,anonymous,EN,1,2,1,5,2,4,3,3,2,5,4,5,5,4,1,Both of the products were for all hair types.,,,9.00,5.00,23,1000,,67590d4b1fe16ac844f9a239,687a9ddd83a1c04ab8c4ab0c,6880f5cf3259d243e94759fc,2
2025-07-23 08:47:37,2025-07-23 08:49:32,0,67.61.161.196,100,114,1,2025-07-23 08:49:32,R_1OMCDKsBh0mrJGA,,,,,43.492,-112.0592,anonymous,EN,1,2,1,2,2,1,2,1,1,6,5,5,7,6,1,the mens was made for all types of hair and the womens was for some type of hair,,,2.99,1.99,30,1500,,5deacc35443d0b1fe86a4f32,687a9ddd83a1c04ab8c4ab0c,6880f60442dcd08a3d881b9f,3B
2025-07-23 08:45:18,2025-07-23 08:49:33,0,67.165.75.220,100,254,1,2025-07-23 08:49:33,R_6ab2DKOPaN4lXK9,,,,,39.6498,-78.9357,anonymous,EN,1,2,1,5,4,5,5,5,5,4,4,4,4,3,1,The womens shampoo was hydrating.,,,3.00,2.00,59,3200,,664e8030120b00bd5a99c0ad,687a9ddd83a1c04ab8c4ab0c,6880f574d928209bbd9011a4,3C
2025-07-23 08:47:53,2025-07-23 08:49:35,0,73.19.209.217,100,101,1,2025-07-23 08:49:35,R_1uYritid80ATMZ3,,,,,35.6884,-84.0769,anonymous,EN,1,2,1,1,1,1,1,1,1,7,7,7,7,4,3,I remember they cost $13.99,5,5,,,21,75000,,671d7a754bafa85dac6e0683,687a9ddd83a1c04ab8c4ab0c,6880f5b9007fc4ea14148792,1
2025-07-23 08:47:50,2025-07-23 08:49:42,0,97.204.110.51,100,112,1,2025-07-23 08:49:42,R_5rjC51nfSTcV3jz,,,,,40.4642,-80.6009,anonymous,EN,1,2,1,5,1,1,1,1,1,7,7,7,7,6,3,The man's shampoo was invigorating and the prices of the shampoos were high,2.00,2.00,,,41,400,n/a,55acf681fdf99b3d5b2ab68c,687a9ddd83a1c04ab8c4ab0c,6880f6124d556beae54a7ec7,1
2025-07-23 08:46:11,2025-07-23 08:49:47,0,12.74.236.114,100,216,1,2025-07-23 08:49:47,R_5Aj3hzGYAImAjDj,,,,,42.3575,-83.2162,anonymous,EN,1,2,2,4,5,3,3,3,3,5,5,5,5,7,1,The women’s shampoo has an artistic designed bottle.  The men’s shampoo is simple.,,,5,5,49,5000,,66633d2369f9da53edec1a9b,687a9ddd83a1c04ab8c4ab0c,6880f5ac207aabc803b0b7d2,3A
2025-07-23 08:47:12,2025-07-23 08:49:56,0,96.27.144.230,100,163,1,2025-07-23 08:49:56,R_672OAcP6px6IA6V,,,,,32.7776,-79.9413,anonymous,EN,1,2,1,7,1,7,7,7,7,1,1,1,1,3,3,Womens shampoo provides clean and smooth hair. I do not remember the mens description.,5.99,2.99,,,24,1,,65f86f93c4546b33d9498fbc,687a9ddd83a1c04ab8c4ab0c,6880f5eacef2b7b133e81343,1
2025-07-23 08:46:05,2025-07-23 08:49:57,0,75.240.248.147,100,232,1,2025-07-23 08:49:58,R_5ybkZvjKpUFmWiJ,,,,,39.2689,-84.2638,anonymous,EN,1,2,1,5,1,3,3,3,3,5,5,5,5,5,1,"The women's gives back 1% to women's self care orgs.  Both shampoos revitalizes all hair types. ",,,3,3,59,13000,,678010f48430d74dd9149735,687a9ddd83a1c04ab8c4ab0c,6880f5a921a100dee17c6e6d,3E
2025-07-23 08:46:35,2025-07-23 08:50:03,0,35.133.62.38,100,207,1,2025-07-23 08:50:03,R_7jS5pdS21E8OtVv,,,,,46.1285,-112.9423,anonymous,EN,1,2,2,1,6,3,3,3,3,5,4,4,4,6,1,It will clean and revitalize your hair.,,,2,2,68,2000,,60dfd857e293a99dd577f4c8,687a9ddd83a1c04ab8c4ab0c,6880f5c2198caf1b3e297114,3E
2025-07-23 08:45:26,2025-07-23 08:50:04,0,69.154.225.224,100,277,1,2025-07-23 08:50:04,R_6JEJTQXGfdGyQJV,,,,,33.0809,-96.7241,anonymous,EN,1,2,1,5,2,6,6,6,6,2,2,5,2,2,1,women's shampoo basic but with had a floral scent for 14.99. Men was a basic shampoo for 11.99,,,3.00,1.00,60,600,,6727931ccaf92e0d2351962b,687a9ddd83a1c04ab8c4ab0c,6880f57f636e405ad7c985cc,3D
2025-07-23 08:47:50,2025-07-23 08:50:04,0,71.105.159.103,100,134,1,2025-07-23 08:50:05,R_1CDTwfHu4wpbYv5,,,,,40.5956,-74.0806,anonymous,EN,1,2,3,7,1,2,2,2,2,6,6,6,6,6,1,"Women's 13.99, Men's 9.99",,,2,2,53,7000,,652d461fa15fc7cb72f28e82,687a9ddd83a1c04ab8c4ab0c,6880f610259b1e21a9e300af,2
2025-07-23 08:46:50,2025-07-23 08:50:05,0,173.168.3.3,100,195,1,2025-07-23 08:50:05,R_38HifCANFSyGWMV,,,,,28.5504,-81.1833,anonymous,EN,1,2,3,3,2,2,2,2,2,6,6,6,6,4,1,"Works with all hair types, cleans and invigorates.",,,2,2,51,3900,,6630f0ba3c7dd0308672336a,687a9ddd83a1c04ab8c4ab0c,6880f5d3c2b6965d03366881,2
2025-07-23 08:47:06,2025-07-23 08:50:10,0,70.237.29.113,100,183,1,2025-07-23 08:50:11,R_11zmNnVaJDr7xzA,,,,,32.9103,-96.7283,anonymous,EN,1,2,2,3,3,2,2,2,2,7,7,7,7,7,1,Shampoo designed for all hair types,,,3.00,1.50,34,65.500,,659820b95011b7b4819c670b,687a9ddd83a1c04ab8c4ab0c,6880f5bf95ab24c8b3e5a9df,3D
2025-07-23 08:46:54,2025-07-23 08:50:14,0,75.166.53.105,100,199,1,2025-07-23 08:50:14,R_7qgZRGsJExJTa0w,,,,,39.7586,-104.9179,anonymous,EN,1,2,2,2,6,2,2,2,2,6,6,6,6,7,1,they both had the same description -- designed to clean the hair thoroughly,,,4,4,48,7000,,672658dbfc7d27cee21d040c,687a9ddd83a1c04ab8c4ab0c,6880f5d9d2c96fee5a602674,3D
2025-07-23 08:45:38,2025-07-23 08:50:16,0,98.146.194.160,100,277,1,2025-07-23 08:50:16,R_5D1rEnnBWqA5Iyt,,,,,46.7314,-117.1733,anonymous,EN,1,2,3,2,2,2,4,2,2,6,4,6,6,6,1,"The women's shampoo was in a package of feminine design and color.  The men's shampoo packaging was not described specifically but was not the same as the women's.  The women's shampoo was more expensive with no indication that it's performance and quality were different from the men's
",,,2,2,71,7000,,64b74fc78ad5beabe87e901f,687a9ddd83a1c04ab8c4ab0c,6880f58a4907269981ebd6af,3B
2025-07-23 08:46:34,2025-07-23 08:50:26,0,47.214.163.222,100,232,1,2025-07-23 08:50:26,R_5C2KwuS5IcyXRHb,,,,,38.3752,-81.8314,anonymous,EN,1,2,2,1,4,1,1,1,1,7,7,7,7,6,1,"There was a woman's shampoo with artists doing the labeling and it was more expensive which was 13.99 and there was a man's shampoo that was only 9.99 without the frills. ",,,3,2,61,2000,,63978402e524eebeace93868,687a9ddd83a1c04ab8c4ab0c,6880f57977bdf2db38450eb2,3A
2025-07-23 08:46:51,2025-07-23 08:50:27,0,66.191.41.70,100,215,1,2025-07-23 08:50:27,R_1tJcuTXEsYHyKnD,,,,,46.2109,-119.168,anonymous,EN,1,2,1,6,4,3,3,4,3,6,6,6,6,6,1,"women shampoo price are much higher than men shampoo, just the outlooks are different, they have similar functions.",,,5,5,40,3000,,673cfef674ce23c7a0f5485d,687a9ddd83a1c04ab8c4ab0c,6880f5d3587447752dab11ee,3B
2025-07-23 08:46:03,2025-07-23 08:50:32,0,162.236.1.140,100,268,1,2025-07-23 08:50:32,R_3lsakY6g81peIk9,,,,,35.0514,-89.9265,anonymous,EN,1,2,3,1,1,1,1,1,1,6,7,7,6,6,3,"One said that it revitalizes all types of hair & i think the other said it invigorates all types of hair. ",3,3,,,44,1000,,6650a822a7a14d7179997510,687a9ddd83a1c04ab8c4ab0c,6880f5a4c997e73349135185,1
2025-07-23 08:46:03,2025-07-23 08:50:32,0,24.191.244.168,100,269,1,2025-07-23 08:50:33,R_5R53bm5Ar2fSU92,,,,,41.7209,-73.9601,anonymous,EN,1,2,1,7,1,6,6,6,6,2,2,2,4,2,1,The women's shampoo had more nourishing factors for the hair then the mens did.,,,8.00,6.00,43,3000.00,,677ffbf8a44cf9127c1a9829,687a9ddd83a1c04ab8c4ab0c,6880f5a24fda6835663d32a2,3C
2025-07-23 08:47:45,2025-07-23 08:50:37,0,73.179.140.83,100,171,1,2025-07-23 08:50:37,R_3WBhkbvoa04aWeB,,,,,27.1415,-80.2018,anonymous,EN,1,2,1,6,2,1,1,1,1,1,1,1,1,4,1,"Made for all hair types. They clean and revitalize and invigorate ",,,1,1,55,7000,,5d5d8b500c1688000169bd08,687a9ddd83a1c04ab8c4ab0c,6880f5ff67d5402d7c9057f9,2
2025-07-23 08:48:19,2025-07-23 08:50:37,0,173.161.213.245,100,137,1,2025-07-23 08:50:37,R_7LzovpsHCPqhFmV,,,,,39.9597,-75.1995,anonymous,EN,1,2,1,5,2,4,4,4,4,5,5,5,5,5,1,"The women's shampoo has a luxurious scent, the men's shampoo did not ",,,5.99,5.99,29,3000,,60ee4bb7de4352af0286e091,687a9ddd83a1c04ab8c4ab0c,6880f62fb150f037d6df126b,3D
2025-07-23 08:47:48,2025-07-23 08:50:41,0,71.38.5.235,100,172,1,2025-07-23 08:50:41,R_1WFX1Lqew1yH87n,,,,,36.1682,-115.2166,anonymous,EN,1,2,1,7,2,5,4,4,5,2,3,2,5,6,3,"Both were intended to cleanse, while one was to invigorate and the other to revitalize",1.50,1.50,,,28,500,,6735456e8034ea7e61eac785,687a9ddd83a1c04ab8c4ab0c,6880f60ec969969ab7e3b140,1
2025-07-23 08:47:50,2025-07-23 08:50:48,0,70.63.182.242,100,177,1,2025-07-23 08:50:48,R_7KoLB3NFhZP9v7e,,,,,35.1947,-80.744,anonymous,EN,1,2,2,4,4,6,6,6,6,1,1,1,1,6,2,The men's shampoo were similar and not too fair apart with the price.,,,9.99,13.99,46,5000,,61481ecde9840ff139ea4955,687a9ddd83a1c04ab8c4ab0c,6880f60e79c7947c8a83c261,3A
2025-07-23 08:47:51,2025-07-23 08:50:49,0,68.42.22.254,100,177,1,2025-07-23 08:50:49,R_1vbMnVuESLHBdq7,,,,,35.0278,-85.1461,anonymous,EN,1,2,3,1,1,2,2,2,2,6,6,6,7,3,1,"Womens shampoo, 25oz, 12.99",,,2,1,41,50000,,65e375588229327640a29ad9,687a9ddd83a1c04ab8c4ab0c,6880f60e28fced42cd929d5f,3A
2025-07-23 08:47:44,2025-07-23 08:50:52,0,108.27.255.239,100,188,1,2025-07-23 08:50:52,R_70xG5PVqRR4HaaM,,,,,40.8777,-73.908,anonymous,EN,1,2,2,2,5,4,4,4,4,3,4,3,4,6,1,"Both shampoos were designed for all hair types. They claimed to cleanse as well as revitalize hair. ",,,4.00,4.00,35,10000,,653fb726d2b45b03e76d0c42,687a9ddd83a1c04ab8c4ab0c,6880f60a5c0d3c320ae17f76,2
2025-07-23 08:47:56,2025-07-23 08:50:56,0,172.58.182.216,100,179,1,2025-07-23 08:50:56,R_7K2YMRBbxxGf9jb,,,,,32.8008,-96.7884,anonymous,EN,1,2,1,5,1,4,4,3,4,5,5,5,5,3,1,"They both cleansed and the women's shampoo talked about female empowerment and other issues but the men's didn't ",,,4.99,3.99,46,1000,,6699b3507af8f74dad172581,687a9ddd83a1c04ab8c4ab0c,6880f614413f412e2150c3a3,3E
2025-07-23 08:46:51,2025-07-23 08:50:56,0,76.210.189.86,100,245,1,2025-07-23 08:50:56,R_7gIug6nwomv3y3T,,,,,30.3414,-97.7312,anonymous,EN,1,2,2,2,5,2,2,2,2,6,6,6,6,7,1,"women's shampoos for all types of hair 13.99, men's shampoos for all types of hair 9.99",,,2.00,2.00,66,2700,,5c476621b521ee00019abf67,687a9ddd83a1c04ab8c4ab0c,6880f5d5e1e45865712b4b96,2
2025-07-23 08:48:14,2025-07-23 08:50:59,0,216.234.197.21,100,164,1,2025-07-23 08:50:59,R_1DwdIBZlQL7S68F,,,,,39.0469,-77.4903,anonymous,EN,1,2,1,5,3,2,2,2,2,6,6,6,6,4,1,Women's shampoo had aloe vera and vitamin e and was meant to nourish hair. Men's shampoo was meant to focus on the scalp.,,,4,4,35,500,,588f1a4f7f238e000133c03f,687a9ddd83a1c04ab8c4ab0c,6880f6294e2af7a2a86ddc01,3C
2025-07-23 08:48:32,2025-07-23 08:51:03,0,207.213.219.118,100,150,1,2025-07-23 08:51:03,R_1DJbUcKZq45J63q,,,,,39.7684,-86.158,anonymous,EN,1,2,3,3,2,4,4,4,6,2,3,2,6,6,1,the mens shampoo was $10 and the womens was 14. they claimed to be formulated for men/women,,,3,3,44,6000,,59048309c4ef1300011b1085,687a9ddd83a1c04ab8c4ab0c,6880f634a3343c297f487866,2
2025-07-23 08:47:06,2025-07-23 08:51:07,0,47.26.25.231,100,241,1,2025-07-23 08:51:07,R_50YDmLE8gAJ4XmL,,,,,43.004,-84.5693,anonymous,EN,1,2,1,6,1,4,3,3,3,6,6,6,5,2,1,"That it was suitable for all hair types, for the men's shampoo. I think the woman's said something about moisturizing?? ",,,0.75,0.50,38,25000,Thank you for including me! ^_^,5d23460ad4c57900192b129c,687a9ddd83a1c04ab8c4ab0c,6880f5c0a3343c297f48783f,2
2025-07-23 08:47:35,2025-07-23 08:51:10,0,71.233.185.21,100,215,1,2025-07-23 08:51:10,R_3Eh6bXJjUzH79c3,,,,,42.3912,-71.0882,anonymous,EN,1,2,1,6,2,4,4,4,5,2,2,1,2,5,1,"The woman’s shampoo revitalizes hair and donates 1% of profits to women’s empowerment. The men’s does not make any donations and keeps hair healthy ",,,3,3,32,3500,,607d6ad963c2b4e855ae2a06,687a9ddd83a1c04ab8c4ab0c,6880f5be7d9ce640f1036fd7,3E
2025-07-23 08:46:40,2025-07-23 08:51:13,0,64.188.201.110,100,273,1,2025-07-23 08:51:13,R_1PKNnccH5jRoFhe,,,,,35.9173,-82.301,anonymous,EN,1,2,1,5,2,3,3,3,5,5,3,3,4,6,1,Rejuvenate hair good for all hair types,,,5,4,59,2000,,64385d841e0d55be48c9c8e4,687a9ddd83a1c04ab8c4ab0c,6880f5c88d62d7c4f4e8fe80,3D
2025-07-23 08:46:47,2025-07-23 08:51:15,0,50.107.114.60,100,268,1,2025-07-23 08:51:15,R_1PRCL5uat9govRe,,,,,42.6614,-84.1712,anonymous,EN,1,2,2,4,5,2,1,1,2,6,7,6,7,6,1,The women's shampoo was designed for all hair types and included aloe vera and vitamin E. The men's shampoo also was suitable for all hair types and focused on cleansing and promoting a healthy scalp.,,,4.00,4.00,40,4000,,5f2c4bf4e4f3080e6a469fcc,687a9ddd83a1c04ab8c4ab0c,6880f5c7298589416e50c32d,3C
2025-07-23 08:49:35,2025-07-23 08:51:22,0,24.14.138.187,100,107,1,2025-07-23 08:51:22,R_7OqX323ezaTKIeb,,,,,41.9898,-87.7623,anonymous,EN,1,2,2,7,7,1,1,1,1,7,7,7,7,7,1,they both said essentially the same thing but the women's said it was specifically designed for the purpose of reinvigorating the hair,,,5,5,35,2000,"
",63cee08c60670525b4f43946,687a9ddd83a1c04ab8c4ab0c,6880f67a6252cd86eb388b6d,2
2025-07-23 08:46:04,2025-07-23 08:51:25,0,69.137.65.212,100,321,1,2025-07-23 08:51:25,R_5QxQ0RuWwgFU9J7,,,,,35.9104,-86.762,anonymous,EN,1,2,1,6,4,5,5,4,5,3,3,3,3,6,3,Both products were 25 fluid ounces. They both cost $13.99. Both were designed to cleanse hair. One revitalized hair types. The other invigorates hair types.,4,4,,,51,2133,"It might not even cost them as much as $4 to make a bottle. I know they're probably making a good profit. Plus the store/seller is a making a profit, too.",6101bcb1b6f73b8138d66252,687a9ddd83a1c04ab8c4ab0c,6880f5a7563e417832ae74be,1
2025-07-23 08:46:43,2025-07-23 08:51:27,0,70.140.85.156,100,284,1,2025-07-23 08:51:28,R_10BDGGf1oO5Vfjh,,,,,30.0409,-95.5302,anonymous,EN,1,2,1,5,1,6,5,5,6,2,2,1,6,5,1,"The men's and women's shampoos clean hair and scalp, but the women's shampoo has added aloe vera and another ingredient.",,,3,2,52,2700,I did not enter my monthly income correctly. I entered my bi-weekly income. My montly income should be $5400.,6383c02f52fa562d5bc681e4,687a9ddd83a1c04ab8c4ab0c,6880f5cc6b6faefcdb4f0263,3C
2025-07-23 08:48:22,2025-07-23 08:51:33,0,73.36.159.184,100,191,1,2025-07-23 08:51:33,R_73V3YIdaxH6xEJa,,,,,41.9928,-87.8054,anonymous,EN,1,2,1,5,1,4,4,4,4,5,5,5,5,4,1,The women's shampoo had a higher price.,,,2,2,59,967,"None thank you ",5f285dc5b09b3715fa20a14c,687a9ddd83a1c04ab8c4ab0c,6880f62d5fda2e7f23e1c081,3D
2025-07-23 08:48:04,2025-07-23 08:51:33,0,73.154.53.124,100,209,1,2025-07-23 08:51:33,R_1dExm7hsH0gKh6H,,,,,40.1869,-80.6773,anonymous,EN,1,2,3,4,4,5,5,4,5,4,4,4,4,6,1,both women's and men's shampoo made with high end products and has great cleansing ytraits,,,2.29,2.29,73,3500,,673e3eec9d1cbf46b36096b5,687a9ddd83a1c04ab8c4ab0c,6880f61e94b290a9bf169717,3A
2025-07-23 08:48:48,2025-07-23 08:51:34,0,96.28.87.8,100,165,1,2025-07-23 08:51:34,R_537BqHDjHN8ik4C,,,,,38.0936,-84.5009,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,7,1,"Womens, 14.99. Mens, 9.99. Mens was formulated to clean the hair and scalp. ",,,2,1.50,61,2000,,664c9ccdfb4921f641e9ff91,687a9ddd83a1c04ab8c4ab0c,6880f6489766011c970815da,3C
2025-07-23 08:47:39,2025-07-23 08:51:39,0,167.248.149.176,100,240,1,2025-07-23 08:51:40,R_5OQCMt4s5geyAJb,,,,,35.4321,-87.3216,anonymous,EN,1,2,2,2,4,2,2,2,2,6,5,6,6,5,1,"The women's and men's were for all hair types but the women's was floral scented. The women's cost considerably more. ",,,1,1,69,2000,,610dd74ebf5c4e1977a3e54e,687a9ddd83a1c04ab8c4ab0c,6880f6046cbdb115cd279000,3D
2025-07-23 08:45:45,2025-07-23 08:51:42,0,75.210.123.94,100,357,1,2025-07-23 08:51:42,R_3emeS4dzbZxng8k,,,,,41.8003,-87.9587,anonymous,EN,1,2,3,1,1,4,4,4,4,3,4,3,3,4,1,"they were both around the same ounces.  they basically did the same thing for the hair, like cleaning the hair but they had slight differences in how the treat the hair",,,2.99,1.00,56,5000,,60778db7ed3bae21972be1b4,687a9ddd83a1c04ab8c4ab0c,6880f581670c6fbf3b03a18f,3D
2025-07-23 08:46:47,2025-07-23 08:51:46,0,73.167.150.54,100,298,1,2025-07-23 08:51:46,R_7gTKrMUpGk5v10u,,,,,42.5437,-71.6495,anonymous,EN,1,2,3,2,2,3,3,4,4,4,4,4,4,7,3,"The women's shampoo was ""formulated"" to clean all hair types. The men's shampoo was ""designed"" to clean all hair types.",2.00,2.00,,,57,2000,,5dde8961a4aa26f2f73d785b,687a9ddd83a1c04ab8c4ab0c,6880f5d0c1c4b4cb39f5f8d4,1
2025-07-23 08:46:55,2025-07-23 08:51:47,0,208.67.114.44,100,292,1,2025-07-23 08:51:48,R_7FyuB1eEYuR8Tyu,,,,,40.1405,-86.2209,anonymous,EN,1,2,2,3,5,5,6,6,6,2,2,2,5,5,1,That the womens shampoo was able to revitalize the hair. The mens shampoo said that it was safe to use with all types of hair.,,,2,1.25,30,800,,67390f7bdf0883179f59adb2,687a9ddd83a1c04ab8c4ab0c,6880f5d2916cd381550402c6,3A
2025-07-23 08:47:44,2025-07-23 08:52:01,0,71.61.112.41,100,256,1,2025-07-23 08:52:01,R_1VEMzOdWdXLFZqh,,,,,40.6367,-80.2401,anonymous,EN,1,2,2,3,5,3,3,3,4,6,6,6,6,7,3,Both shampoo's were similar in description and said they were formulated to cleanse all hair types. One word was different from each description.,5,5,,,44,1200,None,6718cc3b749c4925a6ac7b03,687a9ddd83a1c04ab8c4ab0c,6880f5c4c469e9004ab0b7e0,1
2025-07-23 08:49:26,2025-07-23 08:52:03,0,108.73.72.233,100,157,1,2025-07-23 08:52:04,R_3119FbCtzZbAQZH,,,,,26.1355,-80.2347,anonymous,EN,1,2,2,1,7,1,1,1,1,6,7,6,7,6,1,they cleansed and revitalized hair. The women's is in a pink floral bottle.,,,2,2,44,400,,5dd40277e08a363e4e006384,687a9ddd83a1c04ab8c4ab0c,6880f66d0cc591aed6999905,3B
2025-07-23 08:46:10,2025-07-23 08:52:07,0,24.48.231.29,100,356,1,2025-07-23 08:52:07,R_7JghobDB3GAeUNG,,,,,18.204,-67.1382,anonymous,EN,1,2,1,5,1,6,6,6,7,1,1,1,3,4,1,i remember that the men's shampoo said it was for cleansing,,,4,3,21,7000,,66946e3054a30a2bf5b1be40,687a9ddd83a1c04ab8c4ab0c,6880f5a2bbce1175e242b862,2
